lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.34716682628335,-99.30105704581965,1,5,0,-0.3083073989006087,0.060272812754488855,True,1,263,8220983087
19.37710637810974,-99.23346471405718,0,0,0,-0.30785567806836417,0.06049027801887448,True,0,264,6167069265
19.377605494150874,-99.24491931688617,2,82,0,1.5695986403863722,0.9643252809475772,False,2,265,5475642365
19.364485330849,-99.2497560991208,0,92,0,-0.2961762229501557,0.06611294497125077,False,0,266,2335774799
19.373171871677467,-99.2350269238225,0,139,0,-0.3662942235559068,0.03235707530246675,True,0,267,6152423996
19.363229570058188,-99.2400814419858,0,63,0,-0.3800358809545331,0.025741632874362694,False,0,268,4597051283
19.348473471431323,-99.26791204039527,0,148,0,-0.37666475606926825,0.027364543557512746,True,0,269,3018516025
19.38469985660521,-99.27749987517755,1,0,0,-0.30808249638116253,0.06038108424068385,True,1,270,8170232489
19.3865778496271,-99.24958110433776,3,4,0,1.5592540850292553,0.9593452549998932,False,3,271,6407649181
19.369133108536243,-99.24335388138702,0,72,0,-0.35939722581787176,0.035677394688925605,False,0,272,2335774992
19.36643800458056,-99.23378597680009,0,95,0,-0.38909819335185336,0.021378898148058226,False,0,273,7909358924
19.355817127683505,-99.2375924968432,0,66,0,-0.28739070619705975,0.07034242607351285,False,0,274,1862181343
19.396689175561647,-99.26777131033624,1,13,0,-0.3200004121559223,0.05464361870913903,False,1,275,8169422920
19.36226256598378,-99.24438866833356,0,0,0,-0.31056960066965145,0.059183754489555436,False,0,276,6152213031
19.378418111751632,-99.25073108659727,2,189,0,-0.39966821421239107,0.01629032968514951,False,2,277,8114469469
19.367390313271088,-99.29774742894543,1,163,0,-0.36454176074378386,0.03320073749725786,True,1,278,8313901558
19.37290528291795,-99.23521525710296,0,326,0,-0.3972531962201808,0.01745295599919949,True,0,279,6152423972
19.37362374556722,-99.30652703740107,1,622,0,-0.37039471653466005,0.030383035749530524,True,1,280,8336687962
19.369985284685953,-99.24913487510209,2,172,0,-0.3857256687706376,0.023002482666082163,False,2,281,8251176094
19.370793347101433,-99.24140386776553,0,159,0,-0.2942016805169857,0.06706351966610458,True,0,282,8256664969
19.36910155578991,-99.23223245474759,0,167,0,-0.3862271118067759,0.022761080378110823,False,0,283,6431000838
19.37992099982073,-99.26660714882516,3,127,0,-0.3343058559907649,0.04775676093408362,True,3,284,8610958186
19.354441098959626,-99.30909129787564,1,360,0,-0.40046816450324363,0.01590522147432996,True,1,285,6150317481
19.36837793381185,-99.2854400694383,1,106,0,-0.37821728571769125,0.026617132222101797,True,1,286,8157196154
19.35656527434799,-99.29978201627894,1,588,0,-0.33315272312323857,0.04831189659754715,True,1,287,7364457967
19.378483816611162,-99.29308174305896,1,239,0,-0.34100015129827393,0.044534025574084014,True,1,288,6414855892
19.38458741720208,-99.30298864627274,1,482,0,-0.32279990422626054,0.05329590073873556,True,1,289,7201422039
19.35640028369166,-99.2319310322488,0,12,0,-0.2851153782032309,0.07143780350227431,False,0,290,2335701731
19.356442024872663,-99.24948799377707,0,156,0,1.553853583457544,0.9567453715801455,False,0,291,6169234095
19.381098309453513,-99.23059166602806,2,387,0,-0.38609517234722285,0.022824598036377833,False,2,292,4589779638
19.372321843691736,-99.2362843115142,0,148,0,-0.3302138423942068,0.04972671838373995,True,0,293,6152424012
19.369539247586864,-99.27667212661747,1,71,0,-0.3244796386675828,0.05248725108544253,True,1,294,8170484623
19.368935912106785,-99.24393099996392,0,13,0,-0.2857386161198496,0.0711377673103653,False,0,295,6152213038
19.362311927955602,-99.22929588931616,0,211,0,-0.3803318379581231,0.025599154681110736,True,0,296,8186042886
19.384672059723655,-99.25667279776206,3,683,0,-0.3579968270261619,0.03635156792103289,True,3,297,8189185995
19.35950779607256,-99.23589500751574,0,17,0,1.56408931423502,0.9616730077235656,False,0,298,4597018807
19.381699844272806,-99.2590749962854,3,37,0,1.5837626718522027,0.9711440606619821,True,3,299,2121766576
19.3793867415895,-99.24301826556211,2,345,0,-0.3826625762084071,0.024477101913933232,False,2,300,6168863764
19.394091684050295,-99.30270738246143,1,33,0,-0.30135225342820654,0.06362112534277713,True,1,301,7201584053
19.391489032014917,-99.25759745491044,3,96,0,-0.30658021246718203,0.06110430651695733,False,3,302,2336489600
19.3833080522701,-99.23821384792696,2,117,0,-0.38168374871088784,0.02494832432685201,False,2,303,6167069226
19.36253392483104,-99.2666250837862,1,46,0,-0.3343923298149505,0.047715131122712036,False,1,304,1412793204
19.3714560581863,-99.2945519653401,1,82,0,-0.3264787122151871,0.051524866739792625,True,1,305,6414891317
19.352997683920965,-99.24726590256158,0,330,0,-0.34811351864617923,0.04110954257360353,False,0,306,1393179391
19.382022440588763,-99.3024227515981,1,273,0,1.5491388364674532,0.9544756208236509,True,1,307,7200855637
19.35515179480692,-99.28632147192764,1,61,0,1.5232846378717113,0.9420290172318603,True,1,308,6151803518
19.377642480701002,-99.24354705786374,2,168,0,-0.288379835241695,0.0698662443394664,False,2,309,5475642346
19.3648161588937,-99.29898381452465,1,66,0,-0.28552933989092866,0.07123851606314205,True,1,310,3012496778
19.37059052205153,-99.2925858271941,1,33,0,-0.3092650832363377,0.05981176898054455,True,1,311,3035138713
19.370823226647847,-99.29097327523607,1,19,0,-0.28044914184378233,0.07368420050493454,True,1,312,8099182381
19.374496059337986,-99.25292290935961,2,51,0,1.5806452352711227,0.9696432793786806,False,2,313,633897684
19.355887644123,-99.25720887362093,0,445,0,-0.40349685365122395,0.014447164552237707,False,0,314,8336730296
19.360633801406404,-99.22848289490905,0,0,0,-0.30666182539843656,0.06106501681321627,True,0,315,2335671342
19.371834229289554,-99.23206557821437,0,200,0,-0.3471850541051127,0.04155651949493005,False,0,316,4597010403
19.373229907427934,-99.29135223847985,1,170,0,-0.29581236141453326,0.06628811343680664,True,1,317,7866317408
19.38029487762929,-99.28271161200664,1,73,0,-0.2782222222519194,0.07475627339429787,True,1,318,7204105912
19.38056986121807,-99.23979050341387,2,38,0,-0.30471828927763406,0.06200066459871519,False,2,319,2335897383
19.382932858328846,-99.28133328823988,1,58,0,-0.26074060007295163,0.08317219162890536,True,1,320,386283579
19.362224343174077,-99.28313723683732,1,0,0,-0.3098367512279895,0.059536559333188604,True,1,321,8166822655
19.371633858027185,-99.29246621495065,1,50,0,-0.31285573376633746,0.05808317532029006,True,1,322,3035138724
19.38552956049545,-99.27674235912842,1,156,0,-0.3406529378490674,0.044701179398172135,True,1,323,8182492715
19.361189500286265,-99.24670655441724,0,42,0,1.5465029682889824,0.9532066738781035,False,0,324,6169234100
19.365307550403497,-99.24006944642763,0,103,0,-0.3098080011132315,0.059550400074772074,False,0,325,8256849065
19.370233180681424,-99.28603321428723,1,109,0,-0.3082783482163839,0.06028679819477537,True,1,326,1107323733
19.36581483456043,-99.29185576557325,1,189,0,-0.3075825417224514,0.06062177000117271,True,1,327,1107343203
19.371889732502293,-99.22844149004297,0,79,0,-0.2875357921755951,0.07027257948148373,False,0,328,6152423900
19.371678356544088,-99.24733127038212,2,2,0,-0.30959858428209225,0.05965121651559064,False,2,329,13892117270
19.400657437861813,-99.25637090095704,3,19,0,-0.3338483156051679,0.04797702781977616,False,3,330,2336490210
19.39677640895153,-99.27680949968257,1,47,0,-0.2870896275468744,0.07048736990516678,True,1,331,808465862
19.357559217967623,-99.23684438015732,0,118,0,-0.3389499337820179,0.045521031402452165,False,0,332,4596950791
19.354986046781185,-99.25563426153435,0,56,0,1.6049698385970723,0.981353512593007,False,0,333,11086045328
19.380808669696147,-99.25813176458448,3,307,0,-0.38382655277056427,0.023916745931300238,False,3,334,3930679069
19.35500480231751,-99.25301789296657,0,277,0,-0.31738141094993505,0.05590444563814365,True,0,335,4597065378
19.38418797795308,-99.30125492791028,1,143,0,-0.35063915991667993,0.03989366053446092,True,1,336,7201422050
19.379121161710522,-99.25181839321425,2,113,0,-0.32592539232981027,0.05179124333031958,False,2,337,11807575381
19.366683260977428,-99.22926800305991,0,0,0,-0.30808249638116253,0.06038108424068385,False,0,338,7952541718
19.360813400510466,-99.28174552216677,1,129,0,-0.2991530865953238,0.06467983763276523,True,1,339,5163913953
19.361291691994357,-99.24245682035806,0,436,0,-0.3592452185090746,0.03575057331438742,False,0,340,6169234140
19.390044991706436,-99.28313347734316,1,180,0,-0.399373200188053,0.016432353913878053,True,1,341,386279042
19.355012402911115,-99.30121819749384,1,320,0,-0.34428595827791186,0.0429521882255681,True,1,342,8182711886
19.358732791788512,-99.2474127803261,0,29,0,-0.3562763012240841,0.037179855154481974,False,0,343,2335774200
19.387317645749636,-99.24142699922943,3,125,0,-0.3802511460027585,0.025638001013080777,True,3,344,11747711327
19.364245364261667,-99.27268332571602,1,78,0,-0.30766565747068986,0.06058175681852743,False,1,345,3018325975
19.370419488174694,-99.24803635903717,2,87,0,1.5868998450546918,0.9726543434543716,False,2,346,8792622136
19.396158435027772,-99.26453799487979,3,89,0,-0.38249640099437,0.024557101184003106,True,3,347,13452417956
19.358079801326117,-99.22733904415638,0,70,0,-0.3102328112101631,0.059345890046788884,True,0,348,5828115094
19.352160298775335,-99.23451706911968,0,69,0,-0.3384785951626804,0.045747940967282436,False,0,349,4589683326
19.379945239681884,-99.23432392550599,2,270,0,-0.29325759373490967,0.06751801737135098,False,2,350,4589792094
19.3769935932632,-99.23027346932439,0,227,0,-0.3173873270835811,0.05590159752161761,True,0,351,4589730583
19.367084473668992,-99.29745360601467,1,87,0,-0.270621104007921,0.07841556707872706,True,1,352,8313901558
19.38542885932431,-99.27858339057036,1,66,0,-0.27050571192638956,0.07847111857807579,True,1,353,3010947468
19.344984359548963,-99.28001212912977,1,14,0,-0.31902661756125744,0.05511241820623959,True,1,354,3019143326
19.37782390369439,-99.23016832294451,0,52,0,1.5961672366360946,0.9771158064123693,True,0,355,2335775149
19.368942445713152,-99.26081778840098,1,413,0,-0.4068011557008536,0.012856423396329069,False,1,356,807293155
19.384196932696042,-99.23343614339437,2,322,0,-0.4091868315935229,0.011707922814321602,False,2,357,9987331635
19.378636755167218,-99.24208639786892,2,0,0,-0.30666182539843656,0.06106501681321627,False,2,358,8134130371
19.388807811995726,-99.28985811758743,1,215,0,-0.32188132260293223,0.05373811987347037,True,1,359,6101790146
19.354907977205595,-99.3004750453878,1,40,0,-0.33465237535150294,0.04758994125471837,True,1,360,7913764046
19.374201376058327,-99.28696065039439,1,53,0,-0.3308443915049928,0.049423162471997184,True,1,361,3218081752
19.395231371767466,-99.26765642286404,1,72,0,-0.303706461368242,0.062487773910755044,False,1,362,8169422928
19.37363004394128,-99.25269689082154,2,132,1,-0.3839539514334984,0.02385541428144099,False,2,363,5737304461
19.35739935338665,-99.2968710758253,1,0,0,-0.306210104566192,0.061282482077601896,True,1,364,1107343053
19.3878721210201,-99.30284347300685,1,68,0,-0.24571622461859574,0.09040515399678152,True,1,365,7201422011
19.35151612667029,-99.29964523618423,1,17,0,-0.26591576366816705,0.08068078933098533,True,1,366,8178433770
19.354789005559155,-99.25696143111074,0,136,0,-0.32400000374652743,0.05271815461583232,True,0,367,3126307015
19.379442119358803,-99.23866375737671,2,172,0,-0.4128357032196109,0.009951300634791762,False,2,368,386277644
19.34699259157172,-99.2847166547627,1,134,0,-0.296999624377695,0.06571654702731357,True,1,369,712859845
19.386188347740834,-99.27827690261243,1,40,0,-0.3084216949692694,0.06021778889237022,True,1,370,3010947470
19.368890742582774,-99.29682245570793,1,0,0,-0.306210104566192,0.061282482077601896,True,1,371,7872973814
19.36992481493387,-99.28046695399588,0,144,0,-0.3996940737776262,0.016277880497976058,True,0,372,3018325661
19.371927575686065,-99.29380666651069,1,28,0,-0.26080574943241436,0.08314082773849164,True,1,373,6426572330
19.352579140009514,-99.30049332621051,1,91,0,-0.2874240545424079,0.0703263716739362,True,1,374,3033164497
19.35365141978246,-99.25735663218488,0,56,0,-0.2736236787571324,0.076970082024539,True,0,375,5489035527
19.37423190127551,-99.29455952687512,1,78,0,-0.3293288236185754,0.050152779854211925,True,1,376,6414867846
19.357035801757092,-99.24335118640575,0,115,0,-0.3852095791284133,0.02325093605251405,False,0,377,6169234101
19.35484926307644,-99.2349099429047,0,115,0,-0.3138356654368396,0.05761142134173935,False,0,378,7940250884
19.373256921314333,-99.2328157662725,0,0,0,1.5592540850292553,0.9593452549998932,False,0,379,4596993715
19.36569090011798,-99.23213250137722,0,323,0,-0.3157915382517327,0.056669834484471875,False,0,380,845134908
19.359027056499908,-99.24273209248378,0,82,0,-0.38204415823399734,0.02477481771251088,False,0,381,2335717517
19.389070881072993,-99.292075344009,1,0,0,-0.3086097269884151,0.060127267424601505,True,1,382,7890750780
19.374088280551625,-99.28057995837568,1,371,0,-0.410113344237967,0.01126188556565296,True,1,383,2122091091
19.395173437782987,-99.29179246915797,1,155,0,-0.347792347523827,0.04126415922630099,True,1,384,7209012180
19.360547647908408,-99.23841732330393,0,0,0,-0.3088346295078613,0.06001899593840651,False,0,385,6181518811
19.351829927083315,-99.24668650255992,0,17,0,1.5897502183101544,0.974026556399515,False,0,386,7942963864
19.351232170649524,-99.23918365950867,0,43,0,-0.34896399148151797,0.04070011204309036,False,0,387,4597041667
19.395391385560462,-99.29181550326933,1,93,0,-0.3039091079837367,0.06239021675449895,True,1,388,7209055788
19.351091488838417,-99.24933603831077,0,25,0,1.5655200745217797,0.9623617974401846,False,0,389,1393179381
19.380237248259387,-99.288462069201,1,622,0,-0.3223070182207635,0.05353318354228658,True,1,390,386283876
19.35963819394571,-99.24154278747166,0,0,0,-0.30785567806836417,0.06049027801887448,False,0,391,2335717550
19.375649052014232,-99.28076641719687,1,12,0,-0.306210104566192,0.061282482077601896,True,1,392,386278802
19.39889527013889,-99.28068140698174,1,100,0,-0.3118636301136751,0.05856078907578621,True,1,393,7917310405
19.35455552589368,-99.24154855821193,0,248,0,-0.33037303651755695,0.049650079916678434,False,0,394,11539338035
19.359401677407504,-99.24832533751622,0,151,0,-0.35573112250086036,0.037442312465990446,False,0,395,2335774297
19.355733322474364,-99.24489221665257,0,43,0,1.5745541310482953,0.9667109293614458,False,0,396,5499168532
19.351063614114548,-99.26966964884589,1,320,0,-0.3910605374121808,0.020434195935024907,True,1,397,8163558605
19.376738659674597,-99.28828529473664,1,6,0,-0.306210104566192,0.061282482077601896,True,1,398,3005429611
19.402741487465722,-99.2701364916874,1,280,0,-0.3680250037385983,0.03152385145456004,False,1,399,7206702873
19.38383937233233,-99.23709537064278,2,0,0,-0.30616570012375305,0.061303859050115886,False,2,400,386277665
19.37960738451177,-99.23748856979871,2,66,0,1.5152587385367684,0.9381652274833703,False,2,401,11808036187
19.39036418625419,-99.25837160946924,3,61,0,-0.3175506660382255,0.055822963669865125,True,3,402,3930564910
19.36140395208053,-99.22703546477253,0,1423,0,-0.34913043457104814,0.04061998381369259,True,0,403,11716484475
19.36404320596019,-99.2449863893931,0,20,0,-0.31531372686097,0.05689986013970317,False,0,404,6152213000
19.35758191216765,-99.28063679790162,1,27,0,-0.29943415919750516,0.06454452501625116,True,1,405,8158089847
19.365960563869915,-99.29764184836216,1,175,0,-0.3924355283249561,0.01977225444145073,True,1,406,8314919945
19.38025606845499,-99.28219270100094,1,45,0,1.572041355676421,0.9655012411611671,True,1,407,386283862
19.406451037775536,-99.27958536933458,1,54,0,1.6198756098354963,0.9885293770912835,True,1,408,7222777704
19.351883733486872,-99.28884072050286,1,184,0,-0.30324319810698985,0.06271079587564377,True,1,409,386278727
19.358708172038096,-99.23113367257449,0,89,0,-0.3553529059594536,0.03762439164919603,False,0,410,2335701819
19.35962590330658,-99.25071931270729,0,68,0,-0.29244940196762204,0.06790709315400682,False,0,411,4977414327
19.404924534633363,-99.28135567547663,1,17,0,1.559460544905934,0.9594446479179569,True,1,412,7161272983
19.363251379320133,-99.23093089510753,0,129,0,-0.3266718056211299,0.05143190864360338,False,0,413,6152423888
19.369847245555324,-99.28017659493369,0,70,0,-0.29192717818389047,0.06815849960925786,True,0,414,6179516733
19.373316222353743,-99.28006576247373,1,154,0,-0.3005955188726251,0.06398542884275424,True,1,415,7865782905
19.365722356976505,-99.26952226708143,1,126,0,-0.29013202528769305,0.06902271345842757,False,1,416,3018326008
19.376092629476158,-99.28847543603636,1,59,0,-0.2887905523165962,0.0696685189061777,True,1,417,3005429612
19.38975980846834,-99.3034512552742,1,242,0,-0.3014638994793795,0.06356737723929626,True,1,418,7201584068
19.359793713086095,-99.23844654080901,0,102,0,-0.3718107654129503,0.029701328328222906,False,0,419,6181518808
